starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	542
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	541
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	540
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	540
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	538
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	539
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	537
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	536
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	536
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	535
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	535
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	535
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	534
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	535
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	533
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	533
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	531
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	531
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	529
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	530
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	529
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	529
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	529
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	527
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	527
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	527
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	527
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	527
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	526
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	526
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	526
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	525
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	525
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	525
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	524
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	524
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	524
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	522
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	524
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	521
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	521
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	520
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	520
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	520
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	518
Sat Feb 15 11:10:25 2020	1581745225	28	997	1024	520
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	518
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	517
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	515
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	516
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	514
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	514
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	513
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	513
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	513
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	512
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	511
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	511
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	511
Sat Feb 15 11:10:25 2020	1581745225	28	996	1024	510
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	509
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	509
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	507
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	506
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	506
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	506
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	505
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	504
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	504
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	503
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	502
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	503
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	501
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	501
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	500
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	500
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	500
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	499
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	498
Sat Feb 15 11:10:25 2020	1581745225	28	996	1025	497
Sat Feb 15 11:10:25 2020	1581745225	29	996	1026	496
Sat Feb 15 11:10:25 2020	1581745225	29	996	1026	496
Sat Feb 15 11:10:25 2020	1581745225	29	996	1026	495
Sat Feb 15 11:10:25 2020	1581745225	29	996	1026	495
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	495
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	494
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	494
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	494
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	493
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	486
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	488
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	485
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	485
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	492
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	492
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	484
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	484
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	492
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	483
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	491
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	488
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	482
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	488
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	489
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	480
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	481
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	478
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	488
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	478
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	478
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	487
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	486
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	477
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	476
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	476
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	475
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	475
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	474
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	473
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	473
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	472
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	471
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	470
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	470
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	469
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	469
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	468
Sat Feb 15 11:10:25 2020	1581745225	30	996	1026	467
Sat Feb 15 11:10:25 2020	1581745225	31	996	1026	467
Sat Feb 15 11:10:25 2020	1581745225	31	996	1026	466
Sat Feb 15 11:10:25 2020	1581745225	31	996	1026	465
Sat Feb 15 11:10:25 2020	1581745225	31	996	1026	465
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	464
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	464
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	464
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	463
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	463
Sat Feb 15 11:10:25 2020	1581745225	31	996	1027	463
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	433
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	433
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	432
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	431
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	430
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	429
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	429
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	433
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	429
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	428
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	427
Sat Feb 15 11:10:25 2020	1581745225	33	995	1027	427
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	427
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	427
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	424
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	425
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	424
Sat Feb 15 11:10:25 2020	1581745225	33	994	1027	424
Sat Feb 15 11:10:25 2020	1581745225	33	994	1028	423
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	435
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	453
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	450
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	451
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	450
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	449
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	448
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	447
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	446
Sat Feb 15 11:10:25 2020	1581745225	32	995	1028	446
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	444
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	444
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	444
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	444
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	442
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	442
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	442
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	441
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	441
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	440
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	441
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	440
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	439
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	437
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	435
Sat Feb 15 11:10:25 2020	1581745225	33	995	1028	435
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	454
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	463
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	463
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	462
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	462
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	461
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	462
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	460
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	458
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	458
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	457
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	457
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	457
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	456
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	457
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	423
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	455
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	454
Sat Feb 15 11:10:25 2020	1581745225	32	996	1028	454
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	423
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	422
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	421
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	420
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	420
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	418
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	418
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	417
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	417
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	417
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	416
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	415
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	414
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	412
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	412
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	411
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	411
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	410
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	410
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	408
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	408
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	407
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	407
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	406
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	405
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	405
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	405
Sat Feb 15 11:10:25 2020	1581745225	34	994	1028	403
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	403
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	402
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	401
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	400
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	400
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	400
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	398
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	399
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	397
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	396
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	395
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	393
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	394
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	393
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	391
Sat Feb 15 11:10:25 2020	1581745225	35	994	1029	389
Sat Feb 15 11:10:25 2020	1581745225	34	994	1029	390
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	265
Sat Feb 15 11:10:25 2020	1581745225	36	994	1031	389
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	389
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	388
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	388
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	388
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	265
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	387
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	387
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	386
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	385
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	385
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	384
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	384
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	384
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	265
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	383
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	382
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	382
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	382
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	265
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	381
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	266
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	266
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	380
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	380
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	380
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	380
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	267
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	379
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	377
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	378
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	377
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	377
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	375
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	375
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	267
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	375
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	374
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	373
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	373
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	268
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	372
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	274
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	372
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	275
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	276
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	277
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	277
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	371
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	371
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	278
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	281
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	282
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	284
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	370
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	370
Sat Feb 15 11:10:25 2020	1581745225	40	992	1031	286
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	282
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	286
Sat Feb 15 11:10:25 2020	1581745225	40	992	1031	285
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	370
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	282
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	368
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	287
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	283
Sat Feb 15 11:10:25 2020	1581745225	40	992	1031	284
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	283
Sat Feb 15 11:10:25 2020	1581745225	40	992	1031	285
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	287
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	296
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	368
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	289
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	367
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	289
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	283
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	366
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	288
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	298
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	269
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	299
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	299
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	290
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	293
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	366
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	301
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	366
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	292
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	291
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	292
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	365
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	365
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	364
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	292
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	364
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	363
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	293
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	270
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	362
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	362
Sat Feb 15 11:10:25 2020	1581745225	37	994	1031	362
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	362
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	272
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	362
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	361
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	361
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	361
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	301
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	344
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	343
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	343
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	359
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	359
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	302
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	342
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	342
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	340
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	302
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	303
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	338
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	340
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	340
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	358
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	304
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	339
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	337
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	338
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	358
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	336
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	306
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	306
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	357
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	336
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	337
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	357
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	335
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	273
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	311
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	306
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	307
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	334
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	310
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	356
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	308
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	334
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	334
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	334
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	333
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	355
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	313
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	332
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	312
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	354
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	308
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	312
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	332
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	332
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	354
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	308
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	313
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	331
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	353
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	353
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	330
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	331
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	351
Sat Feb 15 11:10:25 2020	1581745225	40	991	1031	273
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	351
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	314
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	329
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	329
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	315
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	315
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	329
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	350
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	316
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	350
Sat Feb 15 11:10:25 2020	1581745225	38	993	1031	329
Sat Feb 15 11:10:25 2020	1581745225	39	992	1031	315
Sat Feb 15 11:10:25 2020	1581745225	38	994	1031	350
